"";"MasterRow";"Artist.ID";"Artist.Name";"Artist.Genre";"Artist.Popularity";"Artist.Followers"
"539";"539";"5me0Irg2ANcsgc93uaYrpb";"The Notorious B.I.G.";"hip hop";"81";"3491805"
"540";"540";"5me0Irg2ANcsgc93uaYrpb";"The Notorious B.I.G.";"pop rap";"81";"3491805"
"541";"541";"5me0Irg2ANcsgc93uaYrpb";"The Notorious B.I.G.";"rap";"81";"3491805"
"542";"542";"4VmEWwd8y9MCLwexFMdpwt";"Method Man";"east coast hip hop";"72";"733118"
"543";"543";"4VmEWwd8y9MCLwexFMdpwt";"Method Man";"gangster rap";"72";"733118"
"544";"544";"4VmEWwd8y9MCLwexFMdpwt";"Method Man";"hardcore hip hop";"72";"733118"
"545";"545";"4VmEWwd8y9MCLwexFMdpwt";"Method Man";"hip hop";"72";"733118"
"546";"546";"4VmEWwd8y9MCLwexFMdpwt";"Method Man";"pop rap";"72";"733118"
"547";"547";"4VmEWwd8y9MCLwexFMdpwt";"Method Man";"rap";"72";"733118"
"548";"548";"4VmEWwd8y9MCLwexFMdpwt";"Method Man";"southern hip hop";"72";"733118"
"549";"549";"3oDbviiivRWhXwIE8hxkVV";"The Beach Boys";"adult standards";"75";"1748445"
"550";"550";"3oDbviiivRWhXwIE8hxkVV";"The Beach Boys";"brill building pop";"75";"1748445"
"551";"551";"3oDbviiivRWhXwIE8hxkVV";"The Beach Boys";"christmas";"75";"1748445"
"552";"552";"3oDbviiivRWhXwIE8hxkVV";"The Beach Boys";"folk rock";"75";"1748445"
"553";"553";"3oDbviiivRWhXwIE8hxkVV";"The Beach Boys";"psychedelic rock";"75";"1748445"
"554";"554";"3oDbviiivRWhXwIE8hxkVV";"The Beach Boys";"rock";"75";"1748445"
"555";"555";"1nGqKVGfPPiVgxMdx8hYOI";"Ezra Bell";"deep new americana";"47";"6200"
"556";"556";"1nGqKVGfPPiVgxMdx8hYOI";"Ezra Bell";"portland indie";"47";"6200"
"557";"557";"0n94vC3S9c3mb2HyNAOcjg";"The Head and the Heart";"chamber pop";"71";"634297"
"558";"558";"0n94vC3S9c3mb2HyNAOcjg";"The Head and the Heart";"folk-pop";"71";"634297"
"559";"559";"0n94vC3S9c3mb2HyNAOcjg";"The Head and the Heart";"indie folk";"71";"634297"
"560";"560";"0n94vC3S9c3mb2HyNAOcjg";"The Head and the Heart";"indie pop";"71";"634297"
"561";"561";"0n94vC3S9c3mb2HyNAOcjg";"The Head and the Heart";"indie rock";"71";"634297"
"562";"562";"0n94vC3S9c3mb2HyNAOcjg";"The Head and the Heart";"modern rock";"71";"634297"
"563";"563";"0n94vC3S9c3mb2HyNAOcjg";"The Head and the Heart";"neo mellow";"71";"634297"
"564";"564";"0n94vC3S9c3mb2HyNAOcjg";"The Head and the Heart";"new americana";"71";"634297"
"565";"565";"0n94vC3S9c3mb2HyNAOcjg";"The Head and the Heart";"seattle indie";"71";"634297"
"566";"566";"0n94vC3S9c3mb2HyNAOcjg";"The Head and the Heart";"stomp and holler";"71";"634297"
"567";"567";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"alternative r&b";"67";"209942"
"568";"568";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"chicago rap";"67";"209942"
"569";"569";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"hip hop";"67";"209942"
"570";"570";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"indie r&b";"67";"209942"
"571";"571";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"neo soul";"67";"209942"
"572";"572";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"pop rap";"67";"209942"
"573";"573";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"r&b";"67";"209942"
"574";"574";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"rap";"67";"209942"
"575";"575";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"southern hip hop";"67";"209942"
"576";"576";"07d5etnpjriczFBB8pxmRe";"BJ The Chicago Kid";"underground hip hop";"67";"209942"
"577";"577";"6aup7uM4yUHX9NLba0sxmt";"Daniel Kaede";"classify";"60";"2666"
"578";"578";"6aup7uM4yUHX9NLba0sxmt";"Daniel Kaede";"focus";"60";"2666"
"579";"579";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"alternative dance";"69";"746676"
"580";"580";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"australian dance";"69";"746676"
"581";"581";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"australian electropop";"69";"746676"
"582";"582";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"dance-punk";"69";"746676"
"583";"583";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"electropop";"69";"746676"
"584";"584";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"indie pop";"69";"746676"
"585";"585";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"indietronica";"69";"746676"
"586";"586";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"modern rock";"69";"746676"
"587";"587";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"neo-synthpop";"69";"746676"
"588";"588";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"new rave";"69";"746676"
"589";"589";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"pop";"69";"746676"
"590";"590";"6YWdHD3R863Apw1hkx3BwC";"Dan Auerbach";"folk-pop";"63";"196400"
"591";"591";"6YWdHD3R863Apw1hkx3BwC";"Dan Auerbach";"funk";"63";"196400"
"592";"592";"6YWdHD3R863Apw1hkx3BwC";"Dan Auerbach";"garage rock";"63";"196400"
"593";"593";"6YWdHD3R863Apw1hkx3BwC";"Dan Auerbach";"indie folk";"63";"196400"
"594";"594";"6YWdHD3R863Apw1hkx3BwC";"Dan Auerbach";"indie pop";"63";"196400"
"595";"595";"6YWdHD3R863Apw1hkx3BwC";"Dan Auerbach";"indie rock";"63";"196400"
"596";"596";"6YWdHD3R863Apw1hkx3BwC";"Dan Auerbach";"modern blues rock";"63";"196400"
"597";"597";"6YWdHD3R863Apw1hkx3BwC";"Dan Auerbach";"modern rock";"63";"196400"
"598";"598";"6YWdHD3R863Apw1hkx3BwC";"Dan Auerbach";"new americana";"63";"196400"
"599";"599";"6YWdHD3R863Apw1hkx3BwC";"Dan Auerbach";"stomp and holler";"63";"196400"
"600";"600";"4TlzX7s6kuZDtiBpsopcBf";"Motor City Drum Ensemble";"chicago house";"45";"55310"
"601";"601";"4TlzX7s6kuZDtiBpsopcBf";"Motor City Drum Ensemble";"deep house";"45";"55310"
"602";"602";"4TlzX7s6kuZDtiBpsopcBf";"Motor City Drum Ensemble";"float house";"45";"55310"
"603";"603";"4TlzX7s6kuZDtiBpsopcBf";"Motor City Drum Ensemble";"minimal tech house";"45";"55310"
"604";"604";"4TlzX7s6kuZDtiBpsopcBf";"Motor City Drum Ensemble";"tech house";"45";"55310"
"605";"605";"3SGrh0j4TdyKv2OKzrFLoz";"Bogan Via";"indie psych-rock";"28";"3989"
"606";"606";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"alternative dance";"69";"746676"
"607";"607";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"australian dance";"69";"746676"
"608";"608";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"australian electropop";"69";"746676"
"609";"609";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"dance-punk";"69";"746676"
"610";"610";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"electropop";"69";"746676"
"611";"611";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"indie pop";"69";"746676"
"612";"612";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"indietronica";"69";"746676"
"613";"613";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"modern rock";"69";"746676"
"614";"614";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"neo-synthpop";"69";"746676"
"615";"615";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"new rave";"69";"746676"
"616";"616";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"pop";"69";"746676"
"617";"617";"4V4Z3qMCwYofWHtip6ePF6";"Bobby Caldwell";NA;"59";"54592"
"618";"618";"4V4Z3qMCwYofWHtip6ePF6";"Bobby Caldwell";NA;"59";"54592"
"619";"619";"26T3LtbuGT1Fu9m0eRq5X3";"Cage The Elephant";"garage rock";"76";"1372166"
"620";"620";"26T3LtbuGT1Fu9m0eRq5X3";"Cage The Elephant";"indie pop";"76";"1372166"
"621";"621";"26T3LtbuGT1Fu9m0eRq5X3";"Cage The Elephant";"indie rock";"76";"1372166"
"622";"622";"26T3LtbuGT1Fu9m0eRq5X3";"Cage The Elephant";"modern alternative rock";"76";"1372166"
"623";"623";"26T3LtbuGT1Fu9m0eRq5X3";"Cage The Elephant";"modern rock";"76";"1372166"
"624";"624";"26T3LtbuGT1Fu9m0eRq5X3";"Cage The Elephant";"punk blues";"76";"1372166"
"625";"625";"26T3LtbuGT1Fu9m0eRq5X3";"Cage The Elephant";"rock";"76";"1372166"
"626";"626";"1Bl6wpkWCQ4KVgnASpvzzA";"BROCKHAMPTON";"boy band";"79";"694469"
"627";"627";"1Bl6wpkWCQ4KVgnASpvzzA";"BROCKHAMPTON";"hip hop";"79";"694469"
"628";"628";"1Bl6wpkWCQ4KVgnASpvzzA";"BROCKHAMPTON";"rap";"79";"694469"
"629";"629";"36QJpDe2go2KgaRleHCDTp";"Led Zeppelin";"album rock";"82";"6513010"
"630";"630";"36QJpDe2go2KgaRleHCDTp";"Led Zeppelin";"classic rock";"82";"6513010"
"631";"631";"36QJpDe2go2KgaRleHCDTp";"Led Zeppelin";"hard rock";"82";"6513010"
"632";"632";"36QJpDe2go2KgaRleHCDTp";"Led Zeppelin";"rock";"82";"6513010"
"633";"633";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"alternative dance";"69";"746676"
"634";"634";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"australian dance";"69";"746676"
"635";"635";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"australian electropop";"69";"746676"
"636";"636";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"dance-punk";"69";"746676"
"637";"637";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"electropop";"69";"746676"
"638";"638";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"indie pop";"69";"746676"
"639";"639";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"indietronica";"69";"746676"
"640";"640";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"modern rock";"69";"746676"
"641";"641";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"neo-synthpop";"69";"746676"
"642";"642";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"new rave";"69";"746676"
"643";"643";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"pop";"69";"746676"
"644";"644";"2D4FOOOtWycb3Aw9nY5n3c";"Declan McKenna";"modern alternative rock";"66";"272501"
"645";"645";"2D4FOOOtWycb3Aw9nY5n3c";"Declan McKenna";"modern rock";"66";"272501"
"646";"646";"2jgPkn6LuUazBoBk6vvjh5";"The Zombies";"brill building pop";"63";"321976"
"647";"647";"2jgPkn6LuUazBoBk6vvjh5";"The Zombies";"british invasion";"63";"321976"
"648";"648";"2jgPkn6LuUazBoBk6vvjh5";"The Zombies";"bubblegum pop";"63";"321976"
"649";"649";"2jgPkn6LuUazBoBk6vvjh5";"The Zombies";"classic rock";"63";"321976"
"650";"650";"2jgPkn6LuUazBoBk6vvjh5";"The Zombies";"folk rock";"63";"321976"
"651";"651";"2jgPkn6LuUazBoBk6vvjh5";"The Zombies";"psychedelic rock";"63";"321976"
"652";"652";"2jgPkn6LuUazBoBk6vvjh5";"The Zombies";"rock";"63";"321976"
"653";"653";"5iUnvXddCpOrbWKm7QMr6o";"Vegyn";NA;"13";"773"
"654";"654";"5iUnvXddCpOrbWKm7QMr6o";"Vegyn";NA;"13";"773"
"655";"655";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"chillwave";"68";"377547"
"656";"656";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"freak folk";"68";"377547"
"657";"657";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"indie pop";"68";"377547"
"658";"658";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"indie rock";"68";"377547"
"659";"659";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"indietronica";"68";"377547"
"660";"660";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"modern rock";"68";"377547"
"661";"661";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"neo-psychedelic";"68";"377547"
"662";"662";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"new rave";"68";"377547"
"663";"663";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"portland hip hop";"68";"377547"
"664";"664";"7BqRcZsHYYQeqMAOp7e532";"落日飛車 Sunset Rollercoaster";"taiwan indie";"55";"54692"
"665";"665";"1yAwtBaoHLEDWAnWR87hBT";"Modest Mouse";"alternative rock";"68";"852533"
"666";"666";"1yAwtBaoHLEDWAnWR87hBT";"Modest Mouse";"dance-punk";"68";"852533"
"667";"667";"1yAwtBaoHLEDWAnWR87hBT";"Modest Mouse";"garage rock";"68";"852533"
"668";"668";"1yAwtBaoHLEDWAnWR87hBT";"Modest Mouse";"indie folk";"68";"852533"
"669";"669";"1yAwtBaoHLEDWAnWR87hBT";"Modest Mouse";"indie pop";"68";"852533"
"670";"670";"1yAwtBaoHLEDWAnWR87hBT";"Modest Mouse";"indie rock";"68";"852533"
"671";"671";"1yAwtBaoHLEDWAnWR87hBT";"Modest Mouse";"lo-fi";"68";"852533"
"672";"672";"1yAwtBaoHLEDWAnWR87hBT";"Modest Mouse";"modern rock";"68";"852533"
"673";"673";"1yAwtBaoHLEDWAnWR87hBT";"Modest Mouse";"pop rock";"68";"852533"
"674";"674";"1yAwtBaoHLEDWAnWR87hBT";"Modest Mouse";"stomp and holler";"68";"852533"
"675";"675";"4I2BJf80C0skQpp1sQmA0h";"Belle & Sebastian";"alternative rock";"61";"375785"
"676";"676";"4I2BJf80C0skQpp1sQmA0h";"Belle & Sebastian";"anti-folk";"61";"375785"
"677";"677";"4I2BJf80C0skQpp1sQmA0h";"Belle & Sebastian";"chamber pop";"61";"375785"
"678";"678";"4I2BJf80C0skQpp1sQmA0h";"Belle & Sebastian";"folk-pop";"61";"375785"
"679";"679";"4I2BJf80C0skQpp1sQmA0h";"Belle & Sebastian";"indie folk";"61";"375785"
"680";"680";"4I2BJf80C0skQpp1sQmA0h";"Belle & Sebastian";"indie pop";"61";"375785"
"681";"681";"4I2BJf80C0skQpp1sQmA0h";"Belle & Sebastian";"indie rock";"61";"375785"
"682";"682";"4I2BJf80C0skQpp1sQmA0h";"Belle & Sebastian";"lo-fi";"61";"375785"
"683";"683";"4I2BJf80C0skQpp1sQmA0h";"Belle & Sebastian";"melancholia";"61";"375785"
"684";"684";"4I2BJf80C0skQpp1sQmA0h";"Belle & Sebastian";"modern rock";"61";"375785"
"685";"685";"4I2BJf80C0skQpp1sQmA0h";"Belle & Sebastian";"pop rock";"61";"375785"
"686";"686";"4I2BJf80C0skQpp1sQmA0h";"Belle & Sebastian";"scottish indie";"61";"375785"
"687";"687";"4I2BJf80C0skQpp1sQmA0h";"Belle & Sebastian";"scottish rock";"61";"375785"
"688";"688";"4I2BJf80C0skQpp1sQmA0h";"Belle & Sebastian";"slow core";"61";"375785"
"689";"689";"4I2BJf80C0skQpp1sQmA0h";"Belle & Sebastian";"twee pop";"61";"375785"
"690";"690";"6qgnBH6iDM91ipVXv28OMu";"KAYTRANADA";"alternative r&b";"71";"428899"
"691";"691";"6qgnBH6iDM91ipVXv28OMu";"KAYTRANADA";"escape room";"71";"428899"
"692";"692";"6qgnBH6iDM91ipVXv28OMu";"KAYTRANADA";"indie r&b";"71";"428899"
"693";"693";"6qgnBH6iDM91ipVXv28OMu";"KAYTRANADA";"lgbtq+ hip hop";"71";"428899"
"694";"694";"1FHDMgGdmIP4IsoFkAwbS0";"River Tiber";"alternative r&b";"53";"24399"
"695";"695";"1FHDMgGdmIP4IsoFkAwbS0";"River Tiber";"indie r&b";"53";"24399"
"696";"696";"5BqS3Mo4CEcpM6Yp0x9ogT";"Jonti";NA;"37";"7284"
"697";"697";"5BqS3Mo4CEcpM6Yp0x9ogT";"Jonti";NA;"37";"7284"
"698";"698";"57vWImR43h4CaDao012Ofp";"Steve Lacy";"alternative r&b";"69";"165776"
"699";"699";"57vWImR43h4CaDao012Ofp";"Steve Lacy";"hip hop";"69";"165776"
"700";"700";"57vWImR43h4CaDao012Ofp";"Steve Lacy";"indie r&b";"69";"165776"
"701";"701";"57vWImR43h4CaDao012Ofp";"Steve Lacy";"rap";"69";"165776"
"702";"702";"2uYWxilOVlUdk4oV9DvwqK";"Mitski";"art pop";"67";"154733"
"703";"703";"2uYWxilOVlUdk4oV9DvwqK";"Mitski";"brooklyn indie";"67";"154733"
"704";"704";"2uYWxilOVlUdk4oV9DvwqK";"Mitski";"chamber pop";"67";"154733"
"705";"705";"2uYWxilOVlUdk4oV9DvwqK";"Mitski";"escape room";"67";"154733"
"706";"706";"2uYWxilOVlUdk4oV9DvwqK";"Mitski";"folk-pop";"67";"154733"
"707";"707";"2uYWxilOVlUdk4oV9DvwqK";"Mitski";"indie pop";"67";"154733"
"708";"708";"3Sz7ZnJQBIHsXLUSo0OQtM";"Mac DeMarco";"edmonton indie";"74";"964919"
"709";"709";NA;"709";NA;"709";NA
"710";"710";NA;"710";NA;"710";NA
"711";"711";"0oZASNXz7lmZGoXFh8GnZM";"Kemba";"alternative hip hop";"50";"12850"
"712";"712";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"hip hop";"69";"481811"
"713";"713";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"pop rap";"69";"481811"
"714";"714";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"rap";"69";"481811"
"715";"715";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"southern hip hop";"69";"481811"
"716";"716";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"underground hip hop";"69";"481811"
"717";"717";"24V5UY0nChKpnb1TBPJhCw";"Jai Wolf";"edm";"64";"120817"
"718";"718";"24V5UY0nChKpnb1TBPJhCw";"Jai Wolf";"vapor soul";"64";"120817"
"719";"719";"24V5UY0nChKpnb1TBPJhCw";"Jai Wolf";"vapor twitch";"64";"120817"
"720";"720";"1rsgErnMZ2QvhZzBpEDTJS";"Mr Gabriel";NA;"53";"1081"
"721";"721";"1rsgErnMZ2QvhZzBpEDTJS";"Mr Gabriel";NA;"53";"1081"
"722";"722";"1RhQ4EIgZsMwOi8ioA7Rbi";"Kendra Foster";"p funk";"34";"3757"
"723";"723";"40zNVI046o2WME1SsGI9ih";"Kelvin Wooten";NA;"30";"181"
"724";"724";"40zNVI046o2WME1SsGI9ih";"Kelvin Wooten";NA;"30";"181"
"725";"725";"7wbkl3zgDZEoZer357mVIw";"boy pablo";"bedroom pop";"70";"217964"
"726";"726";"7wbkl3zgDZEoZer357mVIw";"boy pablo";"indie r&b";"70";"217964"
"727";"727";"7wbkl3zgDZEoZer357mVIw";"boy pablo";"norwegian indie";"70";"217964"
"728";"728";"44NX2ffIYHr6D4n7RaZF7A";"Van Morrison";"classic rock";"75";"1003709"
"729";"729";"44NX2ffIYHr6D4n7RaZF7A";"Van Morrison";"folk";"75";"1003709"
"730";"730";"44NX2ffIYHr6D4n7RaZF7A";"Van Morrison";"folk rock";"75";"1003709"
"731";"731";"44NX2ffIYHr6D4n7RaZF7A";"Van Morrison";"folk-pop";"75";"1003709"
"732";"732";"44NX2ffIYHr6D4n7RaZF7A";"Van Morrison";"mellow gold";"75";"1003709"
"733";"733";"44NX2ffIYHr6D4n7RaZF7A";"Van Morrison";"rock";"75";"1003709"
"734";"734";"44NX2ffIYHr6D4n7RaZF7A";"Van Morrison";"roots rock";"75";"1003709"
"735";"735";"44NX2ffIYHr6D4n7RaZF7A";"Van Morrison";"singer-songwriter";"75";"1003709"
"736";"736";"44NX2ffIYHr6D4n7RaZF7A";"Van Morrison";"soft rock";"75";"1003709"
"737";"737";"1ybAN3utgdoUL1MUCtH4QM";"Tennis";"art pop";"56";"137111"
"738";"738";"1ybAN3utgdoUL1MUCtH4QM";"Tennis";"chamber pop";"56";"137111"
"739";"739";"1ybAN3utgdoUL1MUCtH4QM";"Tennis";"chillwave";"56";"137111"
"740";"740";"1ybAN3utgdoUL1MUCtH4QM";"Tennis";"dream pop";"56";"137111"
"741";"741";"1ybAN3utgdoUL1MUCtH4QM";"Tennis";"electropop";"56";"137111"
"742";"742";"1ybAN3utgdoUL1MUCtH4QM";"Tennis";"folk-pop";"56";"137111"
"743";"743";"1ybAN3utgdoUL1MUCtH4QM";"Tennis";"freak folk";"56";"137111"
"744";"744";"1ybAN3utgdoUL1MUCtH4QM";"Tennis";"indie folk";"56";"137111"
"745";"745";"1ybAN3utgdoUL1MUCtH4QM";"Tennis";"indie pop";"56";"137111"
"746";"746";"1ybAN3utgdoUL1MUCtH4QM";"Tennis";"indie psych-rock";"56";"137111"
"747";"747";"1ybAN3utgdoUL1MUCtH4QM";"Tennis";"indie rock";"56";"137111"
"748";"748";"1ybAN3utgdoUL1MUCtH4QM";"Tennis";"indie surf";"56";"137111"
"749";"749";"1ybAN3utgdoUL1MUCtH4QM";"Tennis";"indietronica";"56";"137111"
"750";"750";"1ybAN3utgdoUL1MUCtH4QM";"Tennis";"modern rock";"56";"137111"
"751";"751";"1ybAN3utgdoUL1MUCtH4QM";"Tennis";"nu gaze";"56";"137111"
"752";"752";"1ybAN3utgdoUL1MUCtH4QM";"Tennis";"preverb";"56";"137111"
"753";"753";"1ybAN3utgdoUL1MUCtH4QM";"Tennis";"shimmer pop";"56";"137111"
"754";"754";"4hRL2QmahOYxXNmNKtG1AI";"Valee";"chicago rap";"64";"52078"
"755";"755";"4hRL2QmahOYxXNmNKtG1AI";"Valee";"rap";"64";"52078"
"756";"756";"4hRL2QmahOYxXNmNKtG1AI";"Valee";"trap music";"64";"52078"
"757";"757";"4hRL2QmahOYxXNmNKtG1AI";"Valee";"underground hip hop";"64";"52078"
"758";"758";"4hRL2QmahOYxXNmNKtG1AI";"Valee";"vapor trap";"64";"52078"
"759";"759";"5M0lbkGluOPXLeFjApw8r8";"DRAM";"pop rap";"72";"675972"
"760";"760";"5M0lbkGluOPXLeFjApw8r8";"DRAM";"rap";"72";"675972"
"761";"761";"5M0lbkGluOPXLeFjApw8r8";"DRAM";"trap music";"72";"675972"
"762";"762";"6U3ybJ9UHNKEdsH7ktGBZ7";"JID";"hip hop";"77";"248572"
"763";"763";"6U3ybJ9UHNKEdsH7ktGBZ7";"JID";"pop rap";"77";"248572"
"764";"764";"6U3ybJ9UHNKEdsH7ktGBZ7";"JID";"rap";"77";"248572"
"765";"765";"6U3ybJ9UHNKEdsH7ktGBZ7";"JID";"trap music";"77";"248572"
"766";"766";"6U3ybJ9UHNKEdsH7ktGBZ7";"JID";"underground hip hop";"77";"248572"
"767";"767";"294lNTPZfdqyzt8qnxmFiL";"Mereba";"alternative r&b";"52";"7864"
"768";"768";"3TVXtAsR1Inumwj472S9r4";"Drake";"canadian hip hop";"100";"32997436"
"769";"769";"3TVXtAsR1Inumwj472S9r4";"Drake";"canadian pop";"100";"32997436"
"770";"770";"3TVXtAsR1Inumwj472S9r4";"Drake";"hip hop";"100";"32997436"
"771";"771";"3TVXtAsR1Inumwj472S9r4";"Drake";"pop rap";"100";"32997436"
"772";"772";"3TVXtAsR1Inumwj472S9r4";"Drake";"rap";"100";"32997436"
"773";"773";"0Y5tJX1MQlPlqiwlOH1tJY";"Travis Scott";"pop";"96";"4599126"
"774";"774";"0Y5tJX1MQlPlqiwlOH1tJY";"Travis Scott";"pop rap";"96";"4599126"
"775";"775";"0Y5tJX1MQlPlqiwlOH1tJY";"Travis Scott";"rap";"96";"4599126"
"776";"776";"2OYDcH3MLWeNjj7gQVUbEF";"Chris Cohen";"freak folk";"42";"11894"
"777";"777";"2OYDcH3MLWeNjj7gQVUbEF";"Chris Cohen";"garage psych";"42";"11894"
"778";"778";"2OYDcH3MLWeNjj7gQVUbEF";"Chris Cohen";"neo-psychedelic";"42";"11894"
"779";"779";"2OYDcH3MLWeNjj7gQVUbEF";"Chris Cohen";"preverb";"42";"11894"
"780";"780";"5K4W6rqBFWDnAN6FQUkS6x";"Kanye West";"chicago rap";"92";"9152587"
"781";"781";"5K4W6rqBFWDnAN6FQUkS6x";"Kanye West";"pop rap";"92";"9152587"
"782";"782";"5K4W6rqBFWDnAN6FQUkS6x";"Kanye West";"rap";"92";"9152587"
"783";"783";"2aoFQUeHD1U7pL098lRsDU";"Madvillain";"alternative hip hop";"68";"179682"
"784";"784";"2aoFQUeHD1U7pL098lRsDU";"Madvillain";"hardcore hip hop";"68";"179682"
"785";"785";"2aoFQUeHD1U7pL098lRsDU";"Madvillain";"hip hop";"68";"179682"
"786";"786";"2aoFQUeHD1U7pL098lRsDU";"Madvillain";"pop rap";"68";"179682"
"787";"787";"2aoFQUeHD1U7pL098lRsDU";"Madvillain";"rap";"68";"179682"
"788";"788";"2aoFQUeHD1U7pL098lRsDU";"Madvillain";"underground hip hop";"68";"179682"
"789";"789";"7vUJCRmF1if4uhMp2V3tRP";"Arman Cekin";"bass trap";"53";"25145"
"790";"790";"7vUJCRmF1if4uhMp2V3tRP";"Arman Cekin";"tropical pop edm";"53";"25145"
"791";"791";"5FjiYgLczmrP2j1gijAGWp";"Paul Rey";"indie cafe pop";"63";"10875"
"792";"792";"5FjiYgLczmrP2j1gijAGWp";"Paul Rey";"swedish idol pop";"63";"10875"
"793";"793";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"battle rap";"65";"285831"
"794";"794";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"east coast hip hop";"65";"285831"
"795";"795";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"gangster rap";"65";"285831"
"796";"796";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"hardcore hip hop";"65";"285831"
"797";"797";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"hip hop";"65";"285831"
"798";"798";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"hip pop";"65";"285831"
"799";"799";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"pop rap";"65";"285831"
"800";"800";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"rap";"65";"285831"
"801";"801";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"southern hip hop";"65";"285831"
"802";"802";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"trap music";"65";"285831"
"803";"803";"6Uh8uJyN9g7oFjDK16nJgb";"Juelz Santana";"gangster rap";"68";"319740"
"804";"804";"6Uh8uJyN9g7oFjDK16nJgb";"Juelz Santana";"hardcore hip hop";"68";"319740"
"805";"805";"6Uh8uJyN9g7oFjDK16nJgb";"Juelz Santana";"hip hop";"68";"319740"
"806";"806";"6Uh8uJyN9g7oFjDK16nJgb";"Juelz Santana";"nyc rap";"68";"319740"
